year,zipcode,district,safe_day,safe_night,household_size,cleanliness
2007,94109,3.0,3.0,1.0,2.0,3.3333333333333335
2007,94109,3.0,4.0,2.0,2.0,3.0
2007,94109,2.0,4.0,3.0,1.0,3.6666666666666665
2007,94109,6.0,4.0,2.0,2.0,2.0
2007,94109,3.0,5.0,4.0,2.0,3.3333333333333335
2007,94109,6.0,4.0,3.0,2.0,
2007,94109,6.0,4.0,3.0,1.0,4.333333333333333
2007,94109,2.0,4.0,4.0,1.0,4.0
2007,94109,6.0,4.0,2.0,2.0,3.3333333333333335
2007,94109,3.0,4.0,4.0,3.0,3.6666666666666665
2007,94109,3.0,4.0,3.0,1.0,1.6666666666666667
2007,94109,2.0,4.0,2.0,2.0,2.0
2007,94109,3.0,5.0,5.0,1.0,3.6666666666666665
2007,94109,3.0,5.0,3.0,1.0,4.0
2007,94109,3.0,5.0,2.0,3.0,2.0
2007,94109,3.0,5.0,2.0,1.0,1.6666666666666667
2007,94109,3.0,4.0,3.0,1.0,2.3333333333333335
2007,94109,2.0,4.0,2.0,1.0,2.6666666666666665
2007,94109,3.0,4.0,3.0,2.0,4.333333333333333
2007,94109,3.0,4.0,3.0,3.0,2.3333333333333335
2007,94109,3.0,5.0,4.0,4.0,2.6666666666666665
2007,94109,3.0,5.0,5.0,1.0,4.0
2007,94109,3.0,4.0,2.0,1.0,3.0
2007,94109,3.0,3.0,2.0,2.0,3.3333333333333335
2007,94109,3.0,4.0,4.0,2.0,3.3333333333333335
2007,94109,3.0,4.0,2.0,1.0,2.6666666666666665
2007,94109,3.0,3.0,2.0,,2.3333333333333335
2007,94109,3.0,4.0,3.0,2.0,
2007,94109,3.0,4.0,3.0,1.0,2.3333333333333335
2007,94109,6.0,4.0,1.0,1.0,3.6666666666666665
2007,94109,3.0,4.0,3.0,2.0,2.6666666666666665
2007,94109,3.0,4.0,3.0,2.0,2.6666666666666665
2007,94109,6.0,3.0,3.0,2.0,3.0
2007,94109,3.0,4.0,1.0,1.0,2.3333333333333335
2007,94109,3.0,3.0,3.0,4.0,2.3333333333333335
2007,94109,3.0,5.0,5.0,3.0,4.666666666666667
2007,94109,2.0,5.0,4.0,2.0,4.0
2007,94109,3.0,4.0,3.0,2.0,3.3333333333333335
2007,94109,3.0,4.0,4.0,2.0,4.0
2007,94109,3.0,5.0,4.0,5.0,4.0
2007,94109,3.0,4.0,4.0,3.0,3.0
2007,94109,3.0,5.0,1.0,2.0,2.0
2007,94109,3.0,3.0,2.0,1.0,2.0
2007,94109,5.0,3.0,3.0,1.0,3.6666666666666665
2007,94109,5.0,4.0,3.0,2.0,3.6666666666666665
2007,94109,3.0,4.0,3.0,2.0,2.0
2007,94109,3.0,4.0,3.0,2.0,1.6666666666666667
2007,94109,3.0,5.0,3.0,2.0,2.6666666666666665
2007,94109,3.0,4.0,4.0,4.0,4.0
2007,94109,3.0,4.0,3.0,2.0,1.0
2007,94109,3.0,5.0,4.0,2.0,4.666666666666667
2007,94109,3.0,4.0,3.0,2.0,3.0
2007,94109,3.0,3.0,2.0,2.0,1.3333333333333333
2007,94109,3.0,5.0,4.0,1.0,4.0
2007,94109,2.0,5.0,4.0,1.0,4.0
2007,94109,3.0,5.0,,2.0,3.0
2007,94109,3.0,4.0,4.0,2.0,3.3333333333333335
2007,94109,2.0,5.0,4.0,2.0,3.3333333333333335
2007,94109,3.0,4.0,4.0,1.0,3.0
2007,94109,2.0,2.0,1.0,1.0,2.6666666666666665
2007,94109,5.0,3.0,2.0,2.0,2.3333333333333335
2007,94109,3.0,5.0,4.0,1.0,3.0
2007,94109,3.0,4.0,1.0,1.0,1.3333333333333333
2007,94109,3.0,5.0,4.0,1.0,2.6666666666666665
2007,94109,2.0,5.0,5.0,2.0,4.333333333333333
2007,94109,3.0,4.0,3.0,3.0,4.333333333333333
2007,94109,3.0,5.0,3.0,1.0,3.3333333333333335
2007,94109,2.0,5.0,4.0,1.0,3.6666666666666665
2007,94109,2.0,5.0,5.0,1.0,3.6666666666666665
2007,94109,2.0,4.0,4.0,1.0,2.6666666666666665
2007,94109,2.0,5.0,5.0,1.0,4.666666666666667
2007,94109,2.0,4.0,3.0,3.0,5.0
2007,94109,2.0,4.0,3.0,2.0,4.0
2007,94109,3.0,4.0,4.0,2.0,4.0
2007,94109,3.0,4.0,2.0,1.0,4.0
2007,94109,3.0,4.0,2.0,1.0,
2007,94109,5.0,4.0,2.0,1.0,2.3333333333333335
2007,94109,3.0,4.0,3.0,2.0,1.6666666666666667
2007,94109,3.0,4.0,3.0,1.0,3.0
2007,94109,3.0,4.0,4.0,1.0,4.0
2007,94109,3.0,5.0,5.0,1.0,3.3333333333333335
2007,94109,3.0,5.0,4.0,2.0,2.3333333333333335
2007,94109,3.0,4.0,4.0,1.0,3.0
2007,94109,3.0,4.0,3.0,1.0,2.3333333333333335
2007,94109,3.0,4.0,2.0,2.0,1.0
2007,94109,3.0,5.0,5.0,1.0,3.3333333333333335
2007,94109,3.0,4.0,4.0,,3.3333333333333335
2007,94109,5.0,4.0,4.0,2.0,3.6666666666666665
2007,94109,2.0,3.0,3.0,3.0,1.6666666666666667
2007,94109,3.0,4.0,4.0,1.0,4.666666666666667
2007,94109,3.0,5.0,5.0,4.0,4.666666666666667
2007,94109,3.0,4.0,3.0,1.0,2.0
2007,94109,3.0,4.0,3.0,1.0,3.3333333333333335
2007,94109,5.0,4.0,4.0,1.0,3.3333333333333335
2007,94109,3.0,3.0,3.0,4.0,3.6666666666666665
2007,94109,2.0,5.0,4.0,1.0,3.3333333333333335
2007,94109,2.0,,2.0,1.0,2.0
2007,94109,2.0,5.0,3.0,2.0,2.6666666666666665
2007,94109,2.0,4.0,3.0,1.0,3.3333333333333335
2007,94109,2.0,5.0,2.0,2.0,1.3333333333333333
2007,94109,3.0,5.0,4.0,,3.6666666666666665
2007,94109,3.0,5.0,4.0,1.0,1.6666666666666667
2007,94109,3.0,4.0,3.0,1.0,2.6666666666666665
2007,94109,3.0,5.0,4.0,1.0,4.0
2007,94109,5.0,3.0,3.0,1.0,3.3333333333333335
2007,94109,5.0,5.0,4.0,1.0,3.6666666666666665
2007,94109,3.0,5.0,4.0,3.0,3.3333333333333335
2007,94109,2.0,3.0,3.0,1.0,3.6666666666666665
2007,94109,2.0,5.0,4.0,1.0,3.6666666666666665
2007,94109,3.0,5.0,,2.0,4.333333333333333
2007,94109,3.0,4.0,3.0,2.0,4.0
2007,94109,2.0,5.0,4.0,2.0,4.0
2007,94109,3.0,4.0,2.0,,1.3333333333333333
2007,94109,2.0,5.0,4.0,3.0,4.0
2007,94109,2.0,4.0,4.0,1.0,3.0
2007,94109,5.0,5.0,5.0,1.0,4.0
2007,94109,5.0,1.0,1.0,1.0,4.0
2007,94109,2.0,4.0,4.0,3.0,2.3333333333333335
2007,94109,2.0,5.0,4.0,2.0,2.6666666666666665
2007,94109,2.0,5.0,3.0,1.0,3.3333333333333335
2007,94109,2.0,4.0,4.0,2.0,3.0
2007,94109,2.0,4.0,2.0,1.0,3.3333333333333335
2007,94109,2.0,5.0,3.0,3.0,3.6666666666666665
2007,94109,2.0,5.0,4.0,2.0,4.0
2007,94109,2.0,4.0,4.0,2.0,3.0
2007,94109,2.0,4.0,3.0,2.0,3.3333333333333335
2007,94109,3.0,5.0,3.0,1.0,4.0
2007,94109,3.0,4.0,3.0,1.0,4.0
2007,94109,5.0,,,1.0,3.0
2007,94109,2.0,5.0,5.0,1.0,4.0
2007,94109,2.0,5.0,4.0,2.0,2.6666666666666665
2007,94109,2.0,5.0,4.0,2.0,4.333333333333333
2007,94109,2.0,5.0,4.0,1.0,4.0
2007,94109,2.0,5.0,4.0,4.0,4.0
2007,94109,2.0,5.0,3.0,2.0,4.0
2007,94109,2.0,5.0,5.0,1.0,3.6666666666666665
2007,94109,2.0,4.0,4.0,3.0,4.0
2007,94109,2.0,5.0,3.0,2.0,3.6666666666666665
2007,94109,2.0,5.0,3.0,1.0,4.0
2007,94109,2.0,5.0,,2.0,5.0
2007,94109,2.0,4.0,3.0,,3.6666666666666665
2007,94109,2.0,4.0,4.0,1.0,3.6666666666666665
2007,94109,2.0,5.0,4.0,2.0,3.3333333333333335
2007,94109,3.0,5.0,4.0,2.0,1.6666666666666667
2007,94109,2.0,4.0,4.0,1.0,3.0
2007,94109,5.0,5.0,4.0,2.0,4.333333333333333
2007,94109,2.0,5.0,5.0,2.0,3.6666666666666665
2007,94109,2.0,5.0,4.0,1.0,4.0
2007,94109,2.0,4.0,3.0,1.0,3.0
2007,94109,5.0,4.0,3.0,1.0,3.3333333333333335
2007,94109,2.0,5.0,4.0,1.0,2.6666666666666665
2007,94109,3.0,2.0,2.0,2.0,4.0
2007,94109,3.0,4.0,4.0,1.0,3.6666666666666665
2007,94109,2.0,5.0,3.0,1.0,3.3333333333333335
2007,94109,3.0,5.0,5.0,2.0,5.0
2007,94109,2.0,3.0,2.0,2.0,2.0
2007,94109,2.0,5.0,3.0,2.0,3.6666666666666665
2007,94109,3.0,5.0,5.0,3.0,2.3333333333333335
2007,94109,2.0,5.0,4.0,5.0,3.0
2007,94109,3.0,5.0,4.0,1.0,2.6666666666666665
2007,94109,2.0,5.0,4.0,1.0,4.0
2007,94109,3.0,4.0,3.0,3.0,2.3333333333333335
2007,94109,2.0,5.0,4.0,1.0,4.0
2007,94109,3.0,4.0,4.0,1.0,2.0
2007,94109,2.0,5.0,4.0,1.0,2.0
2007,94109,2.0,5.0,4.0,2.0,3.6666666666666665
2007,94109,2.0,5.0,4.0,2.0,2.6666666666666665
2007,94109,2.0,5.0,5.0,1.0,4.0
2007,94109,2.0,5.0,4.0,1.0,3.5
2007,94109,2.0,4.0,3.0,,3.6666666666666665
2007,94109,2.0,5.0,4.0,2.0,3.0
2007,94109,2.0,5.0,4.0,2.0,4.0
2007,94109,2.0,5.0,5.0,1.0,3.6666666666666665
2007,94109,2.0,5.0,5.0,2.0,4.0
2007,94109,2.0,5.0,4.0,1.0,5.0
2007,94109,2.0,4.0,3.0,1.0,2.6666666666666665
2007,94109,2.0,4.0,4.0,1.0,4.0
2007,94109,2.0,5.0,3.0,2.0,3.3333333333333335
2007,94109,2.0,5.0,4.0,3.0,3.6666666666666665
2007,94109,3.0,3.0,3.0,2.0,3.3333333333333335
2007,94109,2.0,4.0,3.0,2.0,3.6666666666666665
2007,94109,2.0,5.0,4.0,2.0,4.0
2007,94109,6.0,4.0,2.0,2.0,4.0
2007,94109,6.0,2.0,1.0,1.0,1.6666666666666667
2007,94109,2.0,4.0,2.0,2.0,2.0
2007,94109,6.0,2.0,1.0,2.0,1.3333333333333333
2007,94109,6.0,3.0,1.0,1.0,3.0
2007,94109,6.0,4.0,2.0,2.0,1.6666666666666667
2007,94109,6.0,2.0,2.0,1.0,1.6666666666666667
2007,94109,6.0,4.0,1.0,1.0,3.3333333333333335
2007,94109,6.0,4.0,2.0,,4.0
2007,94109,3.0,4.0,3.0,2.0,3.3333333333333335
2007,94109,6.0,5.0,5.0,1.0,2.3333333333333335
2007,94109,6.0,3.0,1.0,2.0,1.0
2007,94109,6.0,5.0,4.0,1.0,3.0
2007,94109,6.0,3.0,2.0,1.0,3.3333333333333335
2007,94109,6.0,4.0,2.0,1.0,2.3333333333333335
2007,94109,6.0,3.0,,1.0,4.0
2007,94109,6.0,5.0,5.0,1.0,3.0
2007,94109,6.0,2.0,1.0,3.0,1.0
2007,94109,6.0,2.0,1.0,1.0,3.3333333333333335
2007,94109,6.0,3.0,2.0,1.0,3.0
2007,94109,6.0,3.0,1.0,1.0,2.0
2007,94109,6.0,4.0,3.0,1.0,4.333333333333333
2007,94109,6.0,4.0,3.0,1.0,4.333333333333333
2007,94109,6.0,4.0,2.0,2.0,4.333333333333333
2007,94109,6.0,5.0,2.0,2.0,3.0
2007,94109,6.0,3.0,2.0,3.0,2.3333333333333335
2007,94109,6.0,4.0,4.0,1.0,2.6666666666666665
2007,94109,3.0,5.0,4.0,2.0,3.3333333333333335
2007,94109,3.0,5.0,4.0,2.0,5.0
2007,94109,6.0,4.0,3.0,2.0,3.0
2007,94109,6.0,4.0,3.0,4.0,3.0
2007,94109,6.0,3.0,1.0,1.0,3.0
2007,94109,3.0,5.0,3.0,,2.0
2007,94109,3.0,4.0,3.0,1.0,3.0
2007,94109,6.0,4.0,2.0,1.0,4.0
2007,94109,6.0,5.0,4.0,1.0,3.3333333333333335
2007,94109,6.0,5.0,3.0,1.0,2.0
2007,94109,6.0,4.0,3.0,1.0,3.3333333333333335
2007,94109,6.0,4.0,3.0,2.0,3.3333333333333335
2007,94109,2.0,5.0,4.0,2.0,4.666666666666667
2007,94109,3.0,5.0,5.0,1.0,3.6666666666666665
2007,94109,6.0,4.0,4.0,2.0,2.3333333333333335
2007,94109,6.0,4.0,2.0,2.0,2.3333333333333335
2007,94109,6.0,5.0,4.0,2.0,2.3333333333333335
2007,94109,3.0,3.0,2.0,2.0,2.0
2007,94109,6.0,2.0,1.0,1.0,2.0
2007,94109,6.0,3.0,3.0,2.0,2.0
2007,94109,3.0,4.0,4.0,1.0,3.3333333333333335
2007,94109,6.0,1.0,1.0,1.0,1.6666666666666667
2007,94109,3.0,5.0,5.0,1.0,4.333333333333333
2007,94109,3.0,4.0,2.0,2.0,2.3333333333333335
2007,94109,6.0,3.0,3.0,1.0,1.6666666666666667
2007,94109,6.0,4.0,3.0,3.0,2.6666666666666665
2007,94109,6.0,4.0,4.0,2.0,2.6666666666666665
2007,94109,6.0,3.0,2.0,,4.0
2007,94109,2.0,5.0,4.0,2.0,4.0
2007,94109,6.0,4.0,1.0,1.0,2.0
2007,94109,3.0,4.0,4.0,1.0,3.3333333333333335
2007,94109,6.0,4.0,2.0,3.0,2.6666666666666665
2007,94109,6.0,5.0,4.0,1.0,4.0
2007,94109,3.0,5.0,5.0,3.0,3.6666666666666665
2007,94109,3.0,4.0,3.0,3.0,5.0
2007,94109,6.0,2.0,2.0,1.0,3.0
2007,94109,6.0,2.0,1.0,1.0,2.6666666666666665
2007,94109,6.0,3.0,1.0,1.0,1.6666666666666667
2007,94109,3.0,4.0,3.0,1.0,3.0
2007,94109,6.0,4.0,1.0,,2.0
2007,94109,2.0,4.0,3.0,1.0,3.0
2007,94109,6.0,4.0,3.0,2.0,3.0
2007,94109,6.0,3.0,3.0,1.0,4.333333333333333
2007,94109,6.0,4.0,3.0,1.0,3.3333333333333335
2007,94109,3.0,4.0,3.0,5.0,2.6666666666666665
2007,94109,3.0,5.0,4.0,2.0,3.6666666666666665
2007,94109,2.0,4.0,3.0,2.0,2.3333333333333335
2007,94109,3.0,4.0,3.0,1.0,1.0
2007,94109,3.0,4.0,3.0,1.0,4.0
2007,94110,6.0,4.0,3.0,2.0,2.0
2007,94110,9.0,5.0,3.0,4.0,2.0
2007,94110,9.0,4.0,3.0,2.0,4.0
2007,94110,9.0,5.0,3.0,1.0,3.6666666666666665
2007,94110,9.0,4.0,2.0,1.0,2.6666666666666665
2007,94110,9.0,4.0,4.0,,3.6666666666666665
2007,94110,9.0,5.0,2.0,2.0,1.6666666666666667
2007,94110,9.0,5.0,3.0,1.0,1.3333333333333333
2007,94110,9.0,4.0,3.0,2.0,1.0
2007,94110,9.0,4.0,2.0,2.0,2.6666666666666665
2007,94110,9.0,3.0,3.0,1.0,3.0
2007,94110,8.0,4.0,3.0,1.0,3.6666666666666665
2007,94110,9.0,4.0,1.0,2.0,2.0
2007,94110,9.0,4.0,2.0,,
2007,94110,9.0,4.0,4.0,2.0,4.333333333333333
2007,94110,9.0,2.0,1.0,2.0,3.6666666666666665
2007,94110,9.0,2.0,1.0,4.0,2.3333333333333335
2007,94110,9.0,2.0,1.0,1.0,1.6666666666666667
2007,94110,9.0,5.0,4.0,2.0,3.0
2007,94110,9.0,4.0,2.0,1.0,2.0
2007,94110,9.0,3.0,2.0,,
2007,94110,9.0,4.0,3.0,1.0,2.3333333333333335
2007,94110,9.0,4.0,3.0,1.0,3.0
2007,94110,8.0,4.0,4.0,3.0,2.0
2007,94110,8.0,3.0,3.0,1.0,5.0
2007,94110,9.0,3.0,3.0,2.0,2.0
2007,94110,8.0,4.0,3.0,1.0,4.0
2007,94110,9.0,4.0,4.0,2.0,2.6666666666666665
2007,94110,9.0,3.0,2.0,2.0,3.0
2007,94110,8.0,5.0,4.0,2.0,2.6666666666666665
2007,94110,9.0,4.0,3.0,3.0,1.6666666666666667
2007,94110,8.0,5.0,4.0,2.0,2.3333333333333335
2007,94110,9.0,4.0,3.0,3.0,3.0
2007,94110,9.0,4.0,2.0,2.0,1.3333333333333333
2007,94110,9.0,3.0,3.0,3.0,2.3333333333333335
2007,94110,9.0,4.0,2.0,3.0,3.0
2007,94110,9.0,4.0,2.0,2.0,2.0
2007,94110,9.0,2.0,2.0,1.0,2.0
2007,94110,9.0,5.0,3.0,4.0,3.0
2007,94110,9.0,4.0,2.0,3.0,3.3333333333333335
2007,94110,10.0,4.0,3.0,2.0,3.0
2007,94110,8.0,5.0,2.0,2.0,2.6666666666666665
2007,94110,9.0,4.0,3.0,,1.3333333333333333
2007,94110,8.0,4.0,4.0,2.0,3.3333333333333335
2007,94110,9.0,5.0,4.0,2.0,4.0
2007,94110,9.0,4.0,2.0,3.0,1.3333333333333333
2007,94110,8.0,,,,2.6666666666666665
2007,94110,9.0,5.0,3.0,1.0,3.6666666666666665
2007,94110,8.0,4.0,3.0,2.0,3.3333333333333335
2007,94110,9.0,4.0,3.0,1.0,3.3333333333333335
2007,94110,9.0,5.0,4.0,3.0,3.6666666666666665
2007,94110,9.0,4.0,3.0,5.0,2.6666666666666665
2007,94110,8.0,4.0,3.0,2.0,2.6666666666666665
2007,94110,9.0,5.0,4.0,1.0,3.0
2007,94110,8.0,5.0,4.0,1.0,4.0
2007,94110,8.0,4.0,2.0,2.0,3.6666666666666665
2007,94110,9.0,4.0,1.0,1.0,2.6666666666666665
2007,94110,6.0,5.0,3.0,1.0,3.0
2007,94110,9.0,4.0,3.0,2.0,2.0
2007,94110,8.0,5.0,3.0,1.0,4.666666666666667
2007,94110,9.0,2.0,2.0,5.0,2.0
2007,94110,9.0,3.0,2.0,3.0,2.6666666666666665
2007,94110,8.0,4.0,2.0,1.0,3.0
2007,94110,9.0,4.0,2.0,3.0,3.0
2007,94110,9.0,4.0,2.0,,3.0
2007,94110,9.0,3.0,2.0,4.0,1.6666666666666667
2007,94110,9.0,4.0,3.0,2.0,3.6666666666666665
2007,94110,9.0,5.0,4.0,2.0,4.0
2007,94110,9.0,4.0,3.0,2.0,2.6666666666666665
2007,94110,8.0,4.0,3.0,3.0,1.3333333333333333
2007,94110,9.0,3.0,2.0,4.0,3.0
2007,94110,9.0,5.0,4.0,2.0,3.0
2007,94110,9.0,4.0,3.0,2.0,1.3333333333333333
2007,94110,9.0,4.0,2.0,2.0,2.6666666666666665
2007,94110,9.0,4.0,4.0,2.0,1.6666666666666667
2007,94110,9.0,4.0,1.0,1.0,2.3333333333333335
2007,94110,9.0,3.0,3.0,5.0,2.0
2007,94110,9.0,4.0,4.0,4.0,3.0
2007,94110,9.0,5.0,4.0,2.0,4.666666666666667
2007,94110,9.0,4.0,2.0,3.0,3.3333333333333335
2007,94110,6.0,3.0,2.0,1.0,3.0
2007,94110,10.0,4.0,4.0,3.0,3.0
2007,94110,9.0,4.0,3.0,1.0,3.0
2007,94110,9.0,5.0,2.0,4.0,3.3333333333333335
2007,94110,9.0,4.0,3.0,1.0,3.3333333333333335
2007,94110,9.0,4.0,4.0,1.0,3.5
2007,94110,9.0,5.0,3.0,1.0,1.3333333333333333
2007,94110,9.0,5.0,5.0,1.0,3.0
2007,94110,9.0,2.0,1.0,3.0,1.0
2007,94110,9.0,4.0,3.0,,4.0
2007,94110,10.0,3.0,3.0,3.0,2.0
2007,94110,9.0,3.0,1.0,3.0,2.6666666666666665
2007,94110,9.0,5.0,4.0,2.0,5.0
2007,94110,9.0,,,4.0,4.0
2007,94110,9.0,3.0,3.0,2.0,2.3333333333333335
2007,94110,6.0,4.0,1.0,3.0,1.3333333333333333
2007,94110,9.0,4.0,3.0,2.0,3.0
2007,94110,9.0,4.0,1.0,1.0,1.0
2007,94110,9.0,5.0,5.0,5.0,5.0
2007,94110,9.0,3.0,2.0,2.0,1.3333333333333333
2007,94110,9.0,5.0,3.0,1.0,2.0
2007,94110,9.0,3.0,1.0,4.0,1.6666666666666667
2007,94110,9.0,2.0,2.0,4.0,2.0
2007,94110,9.0,4.0,3.0,3.0,
2007,94110,9.0,4.0,4.0,4.0,3.5
2007,94110,9.0,5.0,4.0,5.0,3.6666666666666665
2007,94110,9.0,4.0,3.0,1.0,3.3333333333333335
2007,94110,9.0,4.0,2.0,2.0,3.3333333333333335
2007,94110,9.0,3.0,3.0,5.0,4.0
2007,94110,9.0,4.0,1.0,1.0,1.6666666666666667
2007,94110,9.0,4.0,2.0,5.0,5.0
2007,94110,9.0,3.0,2.0,2.0,2.3333333333333335
2007,94110,9.0,3.0,3.0,1.0,3.0
2007,94110,6.0,1.0,1.0,2.0,1.0
2007,94110,6.0,2.0,1.0,2.0,1.3333333333333333
2007,94110,9.0,4.0,2.0,2.0,3.0
2007,94110,9.0,3.0,2.0,4.0,2.6666666666666665
2007,94110,9.0,3.0,2.0,4.0,2.3333333333333335
2007,94110,9.0,1.0,,1.0,3.0
2007,94110,9.0,3.0,1.0,1.0,3.3333333333333335
2007,94110,9.0,5.0,4.0,1.0,3.0
2007,94110,9.0,4.0,4.0,1.0,4.0
2007,94110,9.0,4.0,3.0,2.0,2.3333333333333335
2007,94110,9.0,3.0,3.0,1.0,3.0
2007,94110,6.0,4.0,2.0,,1.6666666666666667
2007,94110,9.0,4.0,3.0,1.0,3.3333333333333335
2007,94110,8.0,4.0,2.0,1.0,2.0
2007,94110,6.0,3.0,2.0,2.0,1.6666666666666667
2007,94110,9.0,5.0,4.0,1.0,3.3333333333333335
2007,94110,9.0,5.0,2.0,2.0,1.6666666666666667
2007,94110,9.0,4.0,2.0,1.0,2.3333333333333335
2007,94110,8.0,5.0,4.0,3.0,4.333333333333333
2007,94110,9.0,5.0,3.0,3.0,1.6666666666666667
2007,94110,9.0,2.0,1.0,1.0,3.3333333333333335
2007,94110,8.0,5.0,3.0,3.0,4.0
2007,94110,8.0,4.0,3.0,3.0,3.0
2007,94110,8.0,4.0,3.0,4.0,2.6666666666666665
2007,94110,8.0,4.0,3.0,3.0,2.0
2007,94110,9.0,5.0,3.0,4.0,4.0
2007,94110,8.0,5.0,4.0,2.0,2.3333333333333335
2007,94110,8.0,4.0,2.0,,3.3333333333333335
2007,94110,8.0,5.0,4.0,2.0,3.3333333333333335
2007,94110,9.0,2.0,2.0,2.0,2.6666666666666665
2007,94110,8.0,5.0,4.0,3.0,4.0
2007,94110,8.0,4.0,3.0,2.0,3.3333333333333335
2007,94110,8.0,4.0,4.0,3.0,4.333333333333333
2007,94110,8.0,5.0,3.0,2.0,3.3333333333333335
2007,94110,9.0,5.0,3.0,,4.333333333333333
2007,94110,8.0,4.0,2.0,4.0,3.3333333333333335
2007,94110,8.0,5.0,4.0,1.0,3.0
2007,94110,8.0,4.0,2.0,1.0,4.0
2007,94110,6.0,5.0,2.0,2.0,2.6666666666666665
2007,94110,9.0,4.0,4.0,3.0,3.6666666666666665
2007,94110,9.0,5.0,4.0,2.0,1.6666666666666667
2007,94110,8.0,3.0,2.0,,3.0
2007,94110,10.0,3.0,3.0,2.0,2.6666666666666665
2007,94110,9.0,4.0,2.0,2.0,3.0
2007,94110,8.0,4.0,3.0,1.0,2.0
2007,94110,9.0,5.0,5.0,2.0,2.3333333333333335
2007,94110,8.0,5.0,4.0,1.0,4.333333333333333
2007,94110,6.0,4.0,1.0,2.0,3.0
2007,94110,9.0,5.0,4.0,3.0,2.6666666666666665
2007,94110,9.0,4.0,2.0,1.0,3.3333333333333335
2007,94110,8.0,1.0,1.0,2.0,2.5
2007,94110,9.0,5.0,4.0,2.0,2.6666666666666665
2007,94110,9.0,3.0,2.0,4.0,2.3333333333333335
2007,94110,8.0,5.0,3.0,3.0,2.3333333333333335
2007,94110,8.0,4.0,3.0,1.0,2.6666666666666665
2007,94110,9.0,4.0,3.0,2.0,3.0
2007,94110,8.0,3.0,2.0,2.0,2.0
2007,94110,8.0,4.0,2.0,2.0,1.0
2007,94110,6.0,3.0,3.0,,3.6666666666666665
2007,94110,8.0,5.0,4.0,2.0,2.0
2007,94110,6.0,4.0,2.0,2.0,2.0
2007,94110,9.0,4.0,2.0,4.0,1.0
2007,94110,8.0,4.0,3.0,2.0,3.3333333333333335
2007,94110,9.0,4.0,,2.0,2.3333333333333335
2007,94110,8.0,4.0,3.0,5.0,3.3333333333333335
2007,94110,6.0,5.0,4.0,1.0,2.6666666666666665
2007,94110,6.0,4.0,3.0,1.0,1.3333333333333333
2007,94110,9.0,2.0,1.0,2.0,1.3333333333333333
2007,94110,9.0,4.0,2.0,3.0,3.0
2007,94110,8.0,5.0,4.0,2.0,3.6666666666666665
2007,94110,9.0,5.0,4.0,1.0,3.0
2007,94110,9.0,4.0,3.0,2.0,1.3333333333333333
2007,94110,9.0,5.0,3.0,1.0,3.0
2007,94110,9.0,3.0,1.0,4.0,3.3333333333333335
2007,94110,8.0,4.0,4.0,1.0,2.6666666666666665
2007,94110,9.0,5.0,3.0,2.0,4.0
2007,94110,9.0,4.0,2.0,2.0,
2007,94110,9.0,3.0,2.0,2.0,1.0
2007,94110,9.0,4.0,2.0,3.0,2.0
2007,94110,9.0,4.0,2.0,4.0,2.3333333333333335
2007,94110,9.0,4.0,4.0,5.0,4.333333333333333
2007,94110,9.0,4.0,2.0,3.0,2.3333333333333335
2007,94110,8.0,4.0,,2.0,4.0
2007,94110,9.0,4.0,4.0,1.0,3.3333333333333335
2007,94110,9.0,4.0,4.0,4.0,2.0
2007,94110,9.0,4.0,2.0,1.0,3.0
2007,94110,9.0,3.0,3.0,4.0,1.3333333333333333
2007,94110,9.0,4.0,1.0,4.0,3.0
2007,94110,9.0,2.0,1.0,3.0,2.0
2007,94110,9.0,5.0,3.0,1.0,3.3333333333333335
2007,94110,9.0,4.0,3.0,2.0,3.3333333333333335
2007,94110,9.0,4.0,2.0,2.0,2.3333333333333335
2007,94110,8.0,5.0,5.0,1.0,2.6666666666666665
2007,94110,8.0,4.0,2.0,1.0,2.3333333333333335
2007,94110,9.0,3.0,3.0,1.0,2.3333333333333335
2007,94110,8.0,5.0,4.0,1.0,4.0
2007,94110,8.0,5.0,5.0,2.0,3.6666666666666665
2007,94110,8.0,4.0,2.0,3.0,2.6666666666666665
2007,94111,3.0,4.0,4.0,2.0,2.6666666666666665
2007,94111,3.0,4.0,3.0,1.0,1.6666666666666667
2007,94111,3.0,5.0,4.0,1.0,3.0
2007,94111,3.0,5.0,4.0,2.0,4.666666666666667
2007,94111,3.0,4.0,3.0,1.0,2.0
2007,94111,3.0,5.0,4.0,2.0,3.6666666666666665
2007,94111,3.0,5.0,,2.0,3.6666666666666665
2007,94111,3.0,4.0,2.0,2.0,1.6666666666666667
2007,94111,3.0,4.0,2.0,5.0,3.0
2007,94111,3.0,4.0,4.0,2.0,2.6666666666666665
2007,94111,3.0,4.0,3.0,2.0,2.6666666666666665
2007,94111,3.0,5.0,5.0,2.0,3.3333333333333335
2007,94111,3.0,5.0,4.0,2.0,3.6666666666666665
2007,94111,3.0,4.0,3.0,,3.6666666666666665
2007,94111,3.0,4.0,3.0,,2.0
2007,94111,3.0,4.0,4.0,2.0,4.0
2007,94111,3.0,4.0,3.0,1.0,1.0
2007,94111,3.0,5.0,4.0,2.0,3.6666666666666665
2007,94111,3.0,4.0,3.0,1.0,3.3333333333333335
2007,94111,3.0,5.0,4.0,2.0,3.6666666666666665
2007,94111,3.0,4.0,3.0,2.0,2.6666666666666665
